436,133,122
390,119,101
311,95,75
264,80,58
239,73,48
219,67,40
198,60,32
182,55,26
169,51,21
156,47,17
146,44,13
139,42,10
128,39,7
118,36,4
111,34,2
106,32,0
104,33,0
102,33,1
103,33,3
104,33,5
103,33,7
103,33,9
120,39,13
141,46,18
142,46,21
154,50,25
178,58,33
194,63,39
214,69,48
239,77,58
269,87,70
338,110,95
406,132,122
445,144,143
454,147,155
455,147,164
472,153,180
468,152,189
445,144,189
443,144,198
508,165,237
1904,618,933
469,152,240
462,150,247
463,150,270
431,140,262
425,138,268
188,61,293
152,49,525
144,46,528
136,44,534
135,46,533
143,49,527
151,52,525
160,55,524
167,57,513
170,58,494
158,54,314
176,60,311
178,61,302
182,62,297
187,64,293
189,65,275
1871,644,1052
460,158,248
474,163,244
514,177,253
913,314,429
905,311,406
447,153,191
450,155,182
468,161,180
468,161,170
463,159,159
462,159,149
450,155,136
432,149,122
377,129,99
318,109,77
266,91,59
245,84,50
224,77,41
198,68,33
182,62,27
167,57,21
157,54,17
148,51,13
137,47,10
126,43,7
118,40,4
109,37,2
104,35,0
104,37,0
104,37,1
105,38,3
105,38,5
104,38,7
104,38,9
125,45,14
142,51,18
145,52,21
158,57,26
171,62,32
202,73,41
216,78,48
240,87,59
269,98,71
357,130,101
355,129,108
431,156,140
459,167,158
462,168,169
461,168,178
460,167,188
461,168,198
442,160,199
924,336,438
902,328,447
506,184,263
461,167,250
458,166,259
1829,665,1079
184,67,260
186,67,273
178,65,271
186,67,293
181,66,297
180,65,307
174,63,309
158,57,316
154,56,323
184,67,511
173,63,507
159,58,492
149,54,490
148,54,517
140,51,521
133,48,531
133,51,532
142,54,531
150,57,528
159,61,526
163,62,508
170,65,500
181,69,506
146,56,320
150,57,317
156,59,314
161,62,312
164,63,304
164,63,293
175,67,300
189,72,311
193,74,306
186,71,285
184,70,272
187,72,266
190,73,261
447,171,254
499,191,272
1834,704,916
458,176,218
941,361,428
450,172,194
447,171,183
457,175,178
479,183,176
472,181,164
458,176,150
444,170,136
420,161,120
363,139,97
315,121,78
262,100,59
240,92,49
216,82,40
194,74,33
179,68,26
165,63,21
156,60,17
144,55,13
136,52,10
125,48,7
118,45,4
110,42,2
104,40,0
102,41,0
104,42,1
103,41,3
102,41,5
103,41,7
104,42,9
118,48,13
144,58,19
150,60,22
161,65,27
168,68,32
194,78,40
217,87,49
240,97,59
286,115,76
326,132,94
362,146,112
399,161,131
491,198,172
486,196,180
627,253,246
624,252,258
911,368,397
1205,487,552
1871,756,898
1849,747,930
1830,739,963
1862,752,1023
486,196,290
191,77,263
186,75,267
183,73,271
206,83,318
195,79,313
188,76,313
169,68,292
165,66,297
166,67,311
161,65,314
151,61,306
144,58,306
139,56,308
187,75,499
180,72,506
171,69,508
158,63,495
148,60,493
146,59,518
135,54,508
129,52,520
131,55,533
139,59,528
148,62,525
156,66,523
157,66,496
173,73,518
178,75,504
186,79,500
120,51,294
134,57,313
138,58,307
143,60,305
152,64,312
160,68,314
164,69,297
175,74,304
182,77,306
202,86,326
206,87,320
187,79,280
507,215,268
1869,793,947
1602,680,738
1228,521,539
682,289,269
636,270,237
529,224,186
477,202,158
450,191,140
384,163,111
360,153,97
317,134,79
265,112,61
233,98,49
215,91,41
196,83,33
179,76,27
166,70,22
159,67,18
144,61,13
134,57,10
125,53,7
117,49,4
105,44,2
100,42,0
98,43,0
98,43,1
99,44,3
98,43,5
99,44,7
99,44,9
116,51,13
140,62,18
141,62,21
157,70,27
173,77,33
198,88,42
215,95,50
250,111,63
264,117,72
323,144,94
360,160,113
421,187,141
460,205,163
481,214,181
544,242,216
547,243,230
764,340,337
684,304,318
688,306,335
1621,722,827
503,223,280
183,81,275
205,91,321
198,88,322
181,80,305
174,77,305
149,66,295
147,65,303
141,62,303
137,61,309
132,59,311
184,82,500
178,79,507
169,75,510
159,70,505
150,66,505
141,63,506
131,58,502
131,58,536
120,56,497
128,59,494
136,63,491
143,66,487
158,73,506
171,79,518
173,81,499
181,84,496
187,87,486
132,61,314
136,63,309
142,66,309
149,69,310
152,71,303
151,70,289
179,83,329
182,84,321
188,87,320
192,89,315
200,93,316
180,83,273
824,384,1206
850,396,437
1454,678,681
1160,541,517
751,350,301
558,260,212
505,235,181
468,218,158
445,207,140
376,175,111
346,161,95
293,136,74
263,122,61
238,111,51
216,101,42
189,88,33
186,87,28
162,75,22
155,72,18
142,66,13
134,62,10
123,57,7
119,55,4
104,48,2
97,45,0
96,46,0
97,47,1
96,46,3
96,46,5
95,46,7
95,46,9
117,57,13
138,67,18
144,70,22
158,77,27
162,79,31
190,92,41
210,102,49
224,109,57
235,114,65
311,152,92
349,170,111
373,182,127
452,220,163
519,253,198
515,251,208
711,347,303
852,415,383
864,421,408
831,405,412
1542,752,800
174,85,266
161,78,257
159,77,263
189,92,325
180,88,321
159,77,295
154,75,297
152,74,305
150,73,314
140,68,307
129,63,294
186,90,488
179,87,494
169,82,491
163,79,498
152,74,493
149,73,513
137,66,499
127,62,494
118,57,490
117,60,493
125,64,493
133,68,491
142,72,491
148,75,484
158,80,488
179,91,499
144,73,317
148,75,313
144,73,292
153,78,297
158,80,296
187,95,337
171,87,296
158,80,264
165,84,264
180,91,278
186,94,277
184,93,264
1497,763,783
1391,708,695
1121,571,508
911,464,392
668,340,273
540,275,208
478,243,174
459,234,157
411,209,132
365,186,109
343,174,96
292,149,75
240,122,57
216,110,47
208,106,41
193,98,34
172,87,27
159,81,21
151,77,17
141,71,13
132,67,10
121,61,7
110,56,4
100,51,1
104,53,0
94,50,0
94,50,1
93,49,3
94,50,5
94,50,7
94,50,9
115,61,13
137,73,19
136,72,21
158,84,28
176,93,35
190,101,41
211,112,50
218,116,57
225,119,63
260,138,78
327,174,106
368,195,127
450,239,165
473,251,184
530,281,218
585,311,254
733,390,335
915,487,440
1269,675,640
1365,725,720
1505,800,831
183,97,275
172,91,269
166,88,268
168,89,282
177,94,310
167,89,304
156,83,295
152,80,298
144,76,294
139,74,297
135,72,302
149,79,490
138,73,481
133,71,495
122,65,483
123,65,522
119,66,509
126,70,505
134,74,503
142,78,501
149,82,495
151,84,477
136,75,319
134,74,301
137,76,296
143,79,295
151,84,300
158,87,300
160,89,294
166,92,293
179,99,304
185,102,303
171,94,269
191,106,290
196,108,287
1389,770,740
899,498,457
914,506,443
938,520,433
843,467,370
543,301,226
482,267,189
479,265,177
445,247,155
375,208,123
349,193,107
326,181,93
218,120,57
213,118,51
212,117,47
205,114,41
190,105,34
169,94,27
159,88,22
150,83,18
138,76,13
130,72,10
118,65,7
110,61,4
98,54,1
91,50,0
91,53,0
91,52,1
92,53,3
91,52,5
92,53,7
91,52,9
116,67,14
127,73,18
143,82,23
153,88,28
165,95,33
198,114,44
198,114,48
214,123,57
209,120,60
206,119,63
277,160,91
348,201,123
396,229,148
465,268,184
493,285,207
488,281,216
732,422,341
875,505,429
865,499,444
1420,820,800
1409,813,829
1333,769,1292
163,94,250
177,102,282
164,94,271
164,95,281
163,94,291
146,84,306
139,80,302
137,79,311
135,78,319
131,75,324
146,84,463
137,79,459
139,80,495
142,82,537
117,67,471
115,66,497
116,70,509
124,74,505
132,79,503
132,79,477
157,94,533
145,87,467
124,75,312
133,80,319
137,82,314
142,85,311
142,85,300
135,81,264
180,108,336
163,98,293
152,91,263
147,88,244
159,95,256
155,93,241
160,96,240
1334,801,726
776,466,403
923,554,457
746,448,351
730,438,327
490,294,208
487,293,195
473,284,179
436,262,155
368,221,123
342,205,107
207,124,60
200,120,53
210,126,52
212,127,48
203,122,41
185,111,34
170,102,27
159,96,22
149,89,18
136,82,13
128,77,10
118,71,7
110,66,4
100,60,2
101,60,0
94,59,0
94,59,1
94,59,3
94,59,5
94,59,7
94,59,9
113,71,14
134,84,19
134,83,22
154,96,28
161,100,33
183,114,41
206,129,51
208,130,56
199,124,58
194,121,61
291,181,98
347,216,125
395,246,151
464,290,188
482,301,207
479,299,217
674,421,321
716,447,358
953,595,500
716,447,393
527,329,316
532,332,348
158,99,248
167,104,272
147,92,249
146,91,256
171,107,311
166,103,313
142,89,303
141,88,314
137,85,318
130,81,315
126,79,320
138,86,472
143,89,522
141,88,547
114,71,471
112,70,495
118,76,526
125,81,522
133,86,522
140,91,515
156,101,542
140,91,314
131,85,282
127,83,264
133,86,264
158,102,301
142,92,260
145,94,257
155,100,264
157,102,258
525,341,333
538,349,326
543,352,316
560,363,311
915,594,486
679,441,343
793,515,382
711,462,325
635,413,276
522,339,214
476,309,184
406,264,148
346,225,118
331,215,105
208,135,61
192,125,53
191,124,48
192,125,44
194,126,40
186,121,35
169,110,28
157,102,23
146,95,18
135,87,14
128,83,10
117,76,7
115,75,4
99,64,2
97,63,0
95,64,0
96,64,2
95,64,4
96,64,6
95,64,8
95,64,10
112,75,14
130,88,19
134,90,22
147,99,28
164,110,34
187,126,43
189,127,48
189,127,52
188,126,56
194,131,62
193,130,66
327,220,120
349,235,136
464,313,193
521,351,228
516,348,239
632,426,308
749,505,383
580,391,311
566,382,318
619,418,364
534,360,328
532,358,341
522,352,349
173,116,298
146,98,261
163,110,303
135,91,262
130,87,261
126,84,263
121,81,264
138,93,315
135,91,475
136,92,507
138,93,546
122,82,516
113,76,509
114,80,523
122,85,521
131,92,526
137,96,516
148,103,525
173,121,498
139,97,320
126,88,278
125,87,265
128,89,260
135,94,264
140,98,263
158,110,286
169,118,295
185,129,311
186,130,302
498,349,337
516,361,335
520,364,323
531,372,316
542,380,308
553,387,300
566,396,293
615,431,303
633,443,297
588,412,261
542,380,228
440,308,174
333,233,124
329,231,115
320,224,104
251,176,76
182,127,51
184,129,47
184,128,43
184,129,39
182,128,35
168,118,28
155,108,23
144,100,18
133,93,14
125,88,10
113,79,7
105,73,4
102,71,2
95,66,0
93,67,0
92,66,1
92,67,4
92,67,6
93,68,8
93,67,10
113,82,14
129,93,19
128,93,22
144,105,28
167,121,36
181,131,43
179,130,47
178,130,51
177,128,54
180,131,59
306,222,108
319,232,120
316,229,127
324,235,138
462,336,208
535,389,254
558,405,278
557,404,292
552,401,303
577,419,333
544,395,328
534,388,336
534,388,351
511,371,350
510,370,364
499,362,370
189,137,310
186,135,317
177,129,313
157,114,289
148,107,281
150,109,296
128,93,264
130,94,279
137,99,306
139,101,324
121,88,338
162,118,473
155,113,476
124,90,448
125,90,476
127,92,517
121,87,521
114,83,527
112,84,526
119,89,521
127,96,522
134,101,517
147,111,537
107,80,332
105,79,312
106,80,300
128,96,302
126,95,286
125,94,272
128,96,267
140,105,281
153,115,295
154,116,286
186,140,333
183,137,315
189,142,314
3558,2681,2784
2098,1581,1456
525,395,349
518,390,330
520,392,317
563,424,329
565,426,315
571,430,303
589,444,298
571,430,274
537,404,244
308,232,133
308,232,125
313,235,119
312,235,112
308,232,103
294,221,91
170,128,49
173,130,46
175,132,42
174,131,38
174,131,34
166,125,29
154,116,23
142,107,18
133,100,14
121,91,10
111,84,7
102,77,4
98,74,2
92,69,0
92,72,0
92,72,2
92,71,4
92,71,6
91,71,8
91,71,10
101,79,13
126,98,19
134,104,23
144,113,29
157,123,35
169,132,41
169,132,45
168,131,49
167,130,52
166,130,56
299,234,109
297,232,115
302,235,124
301,235,131
299,233,138
298,233,145
588,459,301
585,457,315
590,461,333
554,433,328
553,432,342
514,402,332
504,394,340
510,399,359
2015,1575,1477
2842,2221,2167
2978,2326,3524
182,142,317
183,143,331
155,121,293
160,125,313
154,121,314
129,101,273
124,96,272
121,94,277
128,100,307
108,84,295
105,82,299
105,82,316
151,118,476
126,99,467
126,98,494
122,95,507
111,87,495
110,86,524
105,85,508
112,91,505
119,96,503
126,102,499
130,105,486
145,118,515
151,122,508
149,121,476
100,81,304
102,82,295
108,87,298
122,99,310
125,101,303
165,133,383
134,108,298
144,116,308
155,125,319
149,121,296
162,131,310
177,144,326
182,147,323
222,180,307
228,185,305
1960,1587,1398
1972,1596,1349
1970,1595,1292
736,596,442
582,471,333
589,477,321
580,470,301
571,462,282
532,431,249
294,238,130
294,238,123
297,240,116
298,241,109
295,239,101
289,234,92
162,131,48
163,132,44
165,134,41
166,134,37
168,136,34
164,133,29
149,121,23
139,113,18
127,103,14
120,97,10
109,88,7
100,81,4
96,78,2
93,75,0
89,75,0
89,75,2
88,74,4
88,74,6
89,75,8
89,74,10
105,88,14
124,104,19
130,109,23
152,128,31
153,128,35
163,136,41
161,135,44
161,135,48
159,134,52
176,148,61
283,237,106
287,241,114
287,241,122
285,239,128
285,239,135
281,235,140
536,450,283
569,478,315
582,489,338
717,601,436
1123,942,715
1117,937,743
1242,1042,862
1246,1045,901
1874,1573,1413
235,197,317
218,183,306
214,179,310
181,152,339
148,124,287
178,149,358
164,137,342
140,118,306
183,154,415
176,148,415
124,104,306
109,91,306
102,86,301
132,111,407
125,105,405
150,126,512
144,121,517
123,103,467
118,99,476
117,98,501
111,93,508
97,82,476
94,82,466
100,87,465
106,92,460
111,97,455
131,114,507
140,121,510
136,118,470
133,116,438
97,84,303
103,89,306
107,93,304
108,94,294
157,137,409
131,114,327
125,109,300
177,154,407
142,124,314
180,156,382
140,122,286
159,138,313
176,153,334
210,182,331
202,176,308
214,186,304
220,191,302
227,198,301
1823,1584,1339
1833,1594,1291
1835,1595,1238
1081,939,698
1062,923,656
657,571,388
745,647,419
646,562,346
589,512,299
526,458,254
278,241,126
279,243,120
282,245,114
282,245,107
283,246,100
279,243,92
154,134,47
153,133,43
154,134,39
156,135,36
157,136,33
156,136,29
146,126,23
135,117,18
124,107,14
117,102,10
107,93,7
106,92,4
94,81,2
87,76,0
86,77,0
86,77,2
86,77,4
86,77,6
85,77,8
85,77,10
106,95,15
125,112,20
125,112,23
140,126,30
155,139,36
153,137,40
151,136,43
150,135,46
152,136,51
151,136,54
268,241,103
282,254,116
282,253,123
276,249,128
278,250,136
274,247,141
555,500,301
614,553,350
760,684,455
975,878,612
1053,948,691
1046,942,717
1782,1604,1275
1773,1596,1322
1760,1585,1368
221,199,308
212,191,306
200,180,300
202,182,313
199,179,319
169,152,314
167,150,334
145,131,301
143,129,309
153,138,343
176,158,410
171,154,417
126,114,320
112,101,297
108,97,299
116,104,335
100,90,302
96,86,305
96,87,322
139,125,488
135,122,502
113,102,445
92,83,383
98,88,432
103,93,487
89,80,448
90,84,462
95,88,453
99,92,442
105,98,443
120,112,480
123,115,464
131,122,467
94,88,320
96,90,312
127,118,390
114,107,337
124,115,347
111,104,300
118,110,304
168,156,414
137,128,325
141,131,321
136,127,298
141,131,296
172,160,349
197,183,385
157,146,296
205,191,372
194,181,317
198,185,312
203,189,309
206,193,303
217,202,307
221,206,303
228,213,302
1761,1642,1335
1790,1669,1301
1791,1670,1248
1804,1682,1203
1002,935,639
936,873,570
887,827,514
565,527,312
542,505,284
499,465,248
280,261,132
280,261,124
283,264,118
285,266,111
286,266,104
278,260,95
153,142,48
147,137,42
148,138,39
149,139,35
150,140,32
153,143,29
144,134,24
136,126,19
123,114,14
114,106,10
106,99,7
99,92,4
91,85,2
90,84,0
84,81,0
84,81,2
84,81,4
84,81,6
85,82,8
85,82,10
102,98,14
120,116,20
121,116,23
141,136,31
148,143,36
146,141,39
145,140,43
142,138,45
142,137,49
159,153,59
271,262,108
285,275,121
284,274,128
282,272,135
280,270,141
478,462,255
519,501,291
563,544,332
561,542,347
960,927,622
952,919,645
1770,1709,1253
1755,1695,1297
1758,1698,1355
1738,1679,1395
222,215,309
217,209,312
207,199,308
200,193,309
196,190,314
189,182,313
360,347,640
349,337,645
191,184,365
162,156,321
161,156,333
136,132,292
148,143,329
135,131,314
131,127,317
135,130,339
125,121,329
119,115,325
145,140,413
136,132,407
130,125,406
102,98,335
125,120,430
120,116,435
119,115,457
116,112,469
108,104,463
92,89,420
92,88,446
83,80,433
81,81,427
86,86,426
91,91,425
97,97,423
101,101,417
116,116,453
112,112,414
129,129,454
129,129,430
130,130,414
137,137,416
107,107,312
110,110,306
125,125,332
115,115,295
132,132,324
138,138,325
147,147,334
140,140,306
154,154,324
161,161,325
166,166,323
336,336,631
351,351,635
192,192,324
195,195,318
197,197,309
205,205,312
209,209,307
217,217,307
218,218,298
1768,1768,1330
1784,1784,1286
1008,1008,695
956,956,630
527,527,332
573,573,344
584,584,333
523,523,284
499,499,256
288,288,140
290,290,133
294,294,127
288,288,117
286,286,108
269,269,95
152,152,49
136,136,41
138,138,37
139,139,34
141,141,31
143,143,28
139,139,24
130,130,19
119,119,14
111,111,11
102,102,7
95,95,4
91,91,2
82,82,0
82,85,0
82,85,2
82,85,4
81,84,6
81,83,8
80,83,10
98,102,14
114,118,20
120,124,24
137,142,31
139,144,35
137,141,38
135,140,41
133,138,44
138,143,49
223,231,86
274,284,113
282,293,124
291,301,136
286,296,141
284,294,149
285,295,157
496,514,288
515,533,314
522,541,335
875,906,587
952,985,668
1730,1791,1380
2006,2077,1735
207,214,309
205,212,316
200,207,320
353,366,585
348,361,598
333,345,592
335,347,617
329,341,629
156,161,309
159,165,328
156,161,333
135,140,300
137,142,317
160,166,384
154,159,384
115,119,300
119,123,324
108,112,305
104,108,309
135,139,416
127,132,412
135,140,459
120,124,429
108,112,407
114,118,451
113,117,474
107,110,474
102,106,484
87,90,437
102,106,551
101,108,554
107,115,551
113,122,546
120,129,544
115,124,493
116,124,467
105,113,404
111,119,405
121,130,418
120,128,395
98,105,309
101,108,303
135,145,391
134,143,369
120,129,318
143,153,364
142,152,347
128,137,301
147,157,332
143,153,311
141,151,296
303,324,611
308,330,599
310,333,583
332,356,601
338,362,591
348,373,587
186,199,292
375,402,570
377,404,553
1975,2118,1740
1939,2079,1642
1764,1892,1376
528,567,378
527,565,360
506,543,330
508,545,316
526,564,312
502,538,282
463,497,247
295,316,149
295,316,140
296,317,132
294,315,123
279,299,109
256,274,93
146,157,49
132,141,41
130,139,37
133,143,34
134,143,31
136,146,28
136,145,24
126,135,19
115,123,14
107,115,11
99,106,7
93,100,4
85,92,2
81,87,0
80,89,0
80,89,2
80,89,4
80,89,6
80,88,8
79,88,10
93,103,14
112,125,20
112,125,23
131,146,31
131,145,34
129,143,37
127,141,40
126,140,43
133,147,49
176,195,70
248,275,106
278,309,127
297,330,144
293,326,151
293,325,159
436,484,250
488,542,294
507,563,321
509,566,339
511,568,356
514,571,374
510,566,388
1731,1922,1375
1727,1918,1430
1852,2057,1598
1852,2057,1663
1858,2063,1735
1897,2107,1841
369,410,571
353,392,566
183,203,304
327,363,582
328,364,605
329,366,631
305,339,605
290,322,597
284,316,607
130,144,288
146,163,337
132,146,316
132,146,329
137,153,356
146,162,412
140,156,413
97,108,299
94,104,301
107,119,398
102,113,399
105,117,433
109,121,475
108,120,498
102,114,503
100,111,522
95,105,532
78,90,445
83,95,441
88,101,439
94,108,441
134,154,594
99,114,417
100,115,397
107,124,407
111,128,400
92,105,315
91,105,299
136,156,426
139,161,418
145,167,418
155,178,426
143,164,377
142,163,360
125,143,305
133,154,314
135,156,306
290,334,632
288,332,605
164,188,332
167,192,326
314,361,592
327,376,594
323,371,566
179,206,303
357,411,584
365,419,576
372,427,567
389,447,573
402,462,552
398,457,527
1856,2135,1768
1833,2108,1679
1828,2103,1609
1829,2105,1546
877,1008,623
498,572,337
708,814,458
546,628,336
495,570,289
458,527,254
400,460,210
302,348,149
20397,23464,9505
299,344,130
262,301,107
245,281,93
159,183,56
124,143,40
122,140,36
123,141,33
125,144,30
126,145,27
128,147,24
122,140,19
115,132,15
106,121,11
97,112,7
89,103,4
83,95,2
78,90,0
77,92,0
77,92,2
78,93,4
78,93,6
78,93,8
78,93,10
93,111,15
107,127,20
112,134,24
123,146,30
122,146,33
121,145,36
121,144,40
119,142,42
232,276,89
230,275,96
231,275,103
277,331,132
297,354,150
303,361,162
306,364,173
422,503,252
492,586,309
506,603,334
521,621,361
485,578,352
868,1035,659
1028,1226,851
1761,2099,1518
1760,2098,1581
1759,2097,1645
1766,2104,1716
1789,2132,1807
389,464,546
376,448,585
367,438,592
361,431,603
335,399,579
171,204,307
171,204,317
310,370,596
164,195,327
160,191,332
185,221,397
188,224,419
136,162,314
131,156,314
123,146,306
142,169,368
148,177,400
148,177,417
143,170,419
136,163,417
100,120,321
109,130,364
115,137,402
111,132,406
95,114,409
96,114,435
100,119,480
113,135,577
90,108,493
80,95,465
70,87,418
75,93,420
80,99,418
85,105,416
91,112,421
96,119,420
126,156,497
110,136,415
101,125,361
120,148,410
128,158,417
136,168,425
145,179,434
147,182,423
134,166,370
124,154,330
119,147,304
129,159,316
142,175,334
177,219,403
206,255,452
265,328,560
309,381,628
306,378,600
168,207,318
172,213,316
332,410,586
333,412,568
343,423,564
360,444,572
369,456,566
376,465,558
387,478,554
1735,2143,1723
1734,2141,1655
1725,2130,1583
1734,2141,1527
1685,2081,1364
865,1068,641
743,918,526
693,856,467
553,683,355
517,639,315
427,527,247
390,482,213
310,382,160
297,367,144
285,352,130
255,316,108
227,280,89
208,257,76
125,155,42
114,141,35
116,143,32
116,144,29
118,146,26
119,148,23
118,146,19
110,137,15
107,132,11
92,114,7
88,109,4
81,100,2
76,94,0
75,96,0
75,96,2
74,95,4
74,95,6
74,95,8
75,96,10
86,111,14
105,134,20
105,134,24
117,150,30
117,149,33
114,146,36
113,144,39
113,145,42
128,164,52
206,264,89
226,289,105
254,325,126
282,361,148
314,402,175
311,398,184
419,537,261
475,608,312
517,662,357
694,888,501
762,975,577
753,963,596
1617,2070,1338
1610,2061,1391
1683,2154,1515
1670,2138,1566
1674,2143,1634
1663,2129,1688
1686,2158,1778
1750,2240,1917
273,349,385
379,486,555
373,478,566
365,467,573
356,455,578
333,426,560
322,412,581
302,387,565
163,209,316
298,381,598
153,195,318
145,186,314
184,236,412
175,224,407
138,177,333
129,165,322
130,167,339
123,157,332
123,157,347
142,182,418
270,346,826
130,167,416
127,162,423
125,160,435
132,169,484
126,161,483
121,155,487
97,125,436
94,120,445
105,135,527
100,128,533
73,94,419
71,91,433
65,86,404
69,91,400
73,97,397
77,103,397
113,150,547
98,130,450
119,158,491
124,165,488
129,172,485
120,159,429
125,165,426
254,337,830
137,182,429
142,189,428
157,209,453
147,195,408
123,164,329
130,172,332
155,206,383
160,213,380
266,353,608
140,186,310
138,183,283
154,204,305
157,209,301
281,374,520
301,399,536
314,417,540
327,434,543
