495,132,228
506,135,222
519,139,217
538,144,213
461,123,173
515,138,183
571,153,192
508,136,160
471,126,140
452,121,125
405,108,104
318,85,76
269,72,59
247,66,49
221,59,40
201,53,33
185,49,26
170,45,21
156,41,17
147,39,13
138,37,10
122,32,6
119,32,4
112,30,2
107,28,0
108,31,0
109,31,1
107,30,3
107,30,5
106,30,7
106,30,9
120,34,13
144,41,18
149,42,21
161,46,26
179,51,32
212,60,42
212,60,46
292,83,70
291,83,75
339,97,94
397,113,118
450,129,143
467,133,157
463,132,166
461,132,174
459,131,183
455,130,191
468,134,207
487,139,236
484,138,245
477,137,253
443,127,245
438,125,253
154,44,525
169,51,515
449,137,249
471,144,251
490,149,239
510,156,215
457,139,183
460,140,175
467,142,168
460,140,156
461,141,147
463,141,138
444,135,124
395,120,103
332,101,80
264,80,58
252,77,51
222,67,40
200,61,33
183,56,26
168,51,21
159,48,17
148,45,13
140,42,10
127,38,6
126,38,4
111,34,2
107,32,0
108,35,0
106,34,1
106,34,3
105,34,5
106,34,7
105,34,9
122,39,13
143,46,18
149,48,22
164,53,27
177,57,32
204,66,41
216,70,48
258,84,62
282,91,74
342,111,96
406,132,122
454,147,146
457,148,156
461,149,167
482,156,184
481,156,194
447,145,190
456,148,203
519,168,243
468,152,229
470,152,241
475,154,265
451,146,263
439,142,267
180,58,281
183,59,297
178,58,301
170,55,492
151,49,520
143,46,524
134,46,532
144,49,532
153,52,529
162,55,527
166,57,512
170,58,495
147,50,319
154,53,320
164,56,327
164,56,313
161,55,296
160,55,282
178,61,301
181,62,295
185,63,290
191,66,289
182,62,265
192,66,270
465,160,251
488,168,252
513,176,253
916,315,431
914,314,410
443,152,189
447,154,181
467,160,179
463,159,168
465,160,160
463,159,149
449,154,136
431,148,122
374,128,98
321,110,78
270,92,60
244,84,50
222,76,41
205,70,34
185,63,27
168,58,21
158,54,17
148,51,13
141,48,10
135,46,7
119,40,4
111,38,2
106,36,0
105,38,0
104,37,1
105,38,3
105,38,5
105,38,7
104,38,9
127,46,14
140,51,18
147,53,22
163,59,27
173,63,32
199,72,41
215,78,48
243,88,59
307,111,81
306,111,87
373,136,114
425,154,138
460,167,159
466,169,170
461,168,178
460,167,188
446,162,191
439,159,198
927,337,439
508,185,263
499,181,270
455,165,257
194,70,264
189,68,267
186,67,272
192,69,303
184,67,302
181,66,309
166,60,295
164,59,303
157,57,301
158,57,316
154,56,321
148,53,323
185,67,515
169,61,494
160,58,494
157,57,514
148,54,518
141,51,526
134,49,535
134,51,538
143,55,535
152,58,533
160,61,529
165,63,515
164,63,483
182,69,508
146,56,320
152,58,319
156,60,316
161,62,312
168,64,311
165,63,294
176,67,302
190,73,314
194,74,308
202,77,309
185,71,273
187,71,265
191,73,263
457,175,249
1856,712,969
471,180,235
1849,709,881
947,363,430
457,175,198
451,173,185
457,175,178
484,186,178
490,188,170
462,177,151
446,171,136
427,164,122
362,139,96
312,120,77
264,101,60
240,92,49
218,83,41
193,74,32
186,71,28
165,63,21
156,60,17
146,56,13
138,53,10
129,49,7
118,45,4
110,42,2
104,40,0
103,41,0
103,41,1
103,41,3
103,41,5
103,41,7
103,41,9
120,48,13
145,58,19
145,58,21
160,64,27
171,69,32
206,83,43
225,91,51
252,102,62
267,107,71
329,133,95
366,147,113
440,178,145
482,194,169
572,231,212
643,260,252
637,257,264
927,374,404
1211,489,554
1852,748,931
497,201,261
485,196,266
1823,736,1045
497,200,297
186,75,267
186,75,277
206,83,317
195,79,313
183,74,305
169,68,292
164,66,295
166,67,311
162,65,315
148,59,301
143,57,303
186,75,498
181,73,509
174,70,517
157,63,493
150,61,501
145,58,514
137,55,517
134,54,542
133,56,542
142,60,539
151,64,539
160,67,535
157,66,497
174,74,521
180,76,511
187,79,503
134,57,314
137,58,306
142,60,303
152,64,311
160,68,313
165,70,310
158,67,286
167,71,290
180,76,302
194,82,313
206,87,320
205,87,307
190,80,273
1847,784,936
1644,698,758
1147,486,478
782,332,309
643,273,240
533,226,188
476,202,158
451,191,140
399,169,116
350,148,94
300,127,75
270,114,62
244,103,51
223,95,42
197,83,33
185,78,28
166,70,22
160,68,18
149,63,14
135,57,10
125,53,7
117,49,4
105,44,2
105,44,0
98,43,0
99,44,1
99,44,3
97,43,5
98,43,7
98,43,9
119,52,13
143,63,19
142,63,21
171,76,29
175,78,33
194,86,41
226,100,52
259,115,65
284,126,77
316,141,92
369,164,116
442,196,147
468,208,166
489,218,184
586,261,233
587,261,246
729,324,322
180,80,261
190,84,287
205,91,321
195,86,316
178,79,301
177,79,311
155,69,294
151,67,299
147,65,302
141,63,304
136,60,306
184,82,500
177,79,506
173,77,521
160,71,511
151,67,509
139,62,499
136,60,522
127,56,521
120,56,497
129,60,498
136,63,491
143,67,488
153,71,492
168,78,510
175,81,503
181,84,496
188,87,488
131,61,311
135,63,307
142,66,308
147,68,306
155,72,310
156,72,298
172,80,316
182,85,323
187,87,318
190,88,311
176,82,277
167,78,254
188,88,276
864,402,444
863,402,424
1388,647,650
836,390,373
859,400,364
763,355,306
566,264,215
507,236,182
471,219,159
422,197,133
382,178,113
349,163,96
302,141,77
257,120,60
241,112,51
219,102,42
195,90,34
180,84,27
161,75,21
159,74,18
146,68,14
135,63,10
133,62,7
116,54,4
103,48,1
99,46,0
98,48,0
98,48,1
98,48,3
97,47,5
98,48,7
97,47,9
126,61,14
136,66,18
149,72,23
158,77,28
179,87,35
202,98,43
221,108,52
231,112,59
247,120,68
335,163,99
364,177,116
404,197,137
453,221,164
547,266,209
545,266,220
703,342,300
861,420,387
829,404,391
845,412,438
855,417,484
180,87,265
169,82,259
163,79,260
161,78,266
183,89,313
180,88,321
159,77,295
155,76,300
155,76,313
149,72,312
146,71,320
188,91,494
179,87,493
159,77,486
150,73,486
142,69,487
136,66,496
125,61,488
121,59,506
120,61,506
129,66,508
137,70,504
145,73,501
149,76,486
158,80,488
179,91,498
182,93,483
128,65,308
144,73,318
148,75,313
153,78,310
153,78,297
162,82,303
182,92,327
187,95,323
169,86,282
163,83,261
169,86,262
1519,774,795
1400,713,699
1316,670,627
1140,581,517
964,491,415
717,365,293
566,288,219
480,244,175
468,238,160
397,202,127
367,187,110
333,170,93
296,151,76
241,123,57
214,109,46
211,107,41
192,98,34
179,91,28
158,80,21
152,77,17
142,72,13
132,67,10
121,62,7
111,56,4
101,51,1
96,49,0
96,51,0
95,50,1
95,50,3
95,50,5
96,51,7
94,50,9
120,63,14
135,72,18
143,76,22
157,83,28
172,91,34
204,108,45
202,107,48
214,113,56
227,120,64
324,172,98
351,186,114
401,213,139
461,245,169
475,252,185
556,296,229
591,314,257
806,428,368
1109,589,533
1268,674,639
1437,764,759
194,103,282
184,98,277
176,94,275
187,99,303
171,91,288
179,95,313
161,86,293
157,83,297
151,80,297
144,76,295
146,77,311
141,75,313
155,82,483
146,78,483
142,75,495
131,69,518
126,67,534
124,68,529
131,72,523
139,77,523
147,81,518
137,76,455
152,84,480
123,68,302
136,75,319
137,76,308
137,76,294
142,78,293
153,84,303
152,84,289
158,87,290
165,91,291
171,94,290
186,103,304
176,98,278
192,106,292
196,108,286
199,110,282
1435,795,765
1308,725,666
901,499,437
955,529,441
852,472,374
566,313,235
492,273,194
483,267,179
460,255,161
384,212,125
350,194,107
324,179,92
222,123,58
213,118,51
212,117,47
207,115,41
201,111,36
177,98,28
160,89,22
153,84,18
139,77,13
132,73,10
121,67,7
114,63,4
100,55,2
91,50,0
92,53,0
92,53,1
92,53,3
93,53,5
91,52,7
92,53,9
118,68,14
134,77,19
142,82,23
159,91,29
168,97,34
193,111,43
204,117,50
213,123,56
210,121,60
225,130,69
321,185,106
358,207,126
431,249,161
492,284,195
488,281,205
504,291,223
751,433,350
897,518,439
901,520,463
1418,818,798
196,113,289
163,94,249
174,100,276
166,96,274
169,98,290
164,94,291
149,86,298
148,85,308
139,80,301
140,81,318
135,78,319
146,84,464
137,79,460
142,82,506
126,73,478
117,67,473
121,70,525
124,74,540
131,79,536
139,83,532
148,89,532
135,81,457
145,87,467
134,80,320
136,82,312
139,83,306
147,88,310
147,88,297
172,103,321
163,98,294
166,99,287
149,89,249
162,97,261
159,95,246
162,97,241
1363,819,741
764,459,396
884,531,438
785,471,370
734,441,328
496,298,211
489,294,196
485,291,183
461,277,164
381,229,127
346,208,108
205,123,59
201,120,54
206,123,51
212,127,48
202,121,41
194,117,35
174,105,28
159,96,22
150,90,18
140,84,14
129,78,10
119,72,7
112,67,4
105,63,2
96,58,0
95,59,0
94,59,1
94,59,3
94,59,5
94,59,7
97,61,10
123,77,15
128,80,18
141,88,23
154,96,28
168,105,35
194,121,44
201,125,50
204,127,55
197,123,58
195,122,61
222,139,75
357,223,128
389,243,149
482,301,195
481,300,206
492,307,222
682,426,325
890,556,445
691,432,380
544,340,312
539,337,324
538,336,337
201,126,160
180,112,281
168,105,273
147,92,249
183,114,320
175,109,319
143,89,271
130,81,256
135,84,276
143,89,306
140,88,312
138,86,319
130,81,315
141,88,485
147,92,534
134,83,518
118,73,486
122,76,540
121,78,539
129,84,538
137,89,537
144,93,530
155,100,538
141,91,304
127,83,264
133,86,264
143,93,274
147,95,270
146,95,258
152,98,258
161,104,264
527,342,334
537,348,326
543,352,316
562,365,312
557,362,296
661,429,334
877,570,422
758,492,347
619,402,268
540,351,222
488,317,189
449,291,163
345,224,118
337,219,107
205,133,60
191,124,52
193,125,49
195,126,45
197,128,41
189,123,35
173,112,29
158,103,23
150,97,18
135,87,14
129,84,10
118,76,7
108,70,4
98,64,2
98,64,0
96,65,0
97,65,2
97,65,4
96,65,6
96,65,8
96,65,10
109,73,13
133,89,19
133,90,22
152,102,29
173,117,36
189,127,44
188,127,48
188,126,52
187,126,56
196,132,63
320,216,110
327,220,120
372,251,145
475,320,197
532,359,233
527,355,244
625,422,304
826,557,423
552,372,296
558,376,314
541,365,318
536,361,329
525,354,337
510,344,341
150,101,258
143,96,257
151,102,280
139,93,268
130,88,262
126,85,265
122,82,266
137,93,483
138,93,513
138,93,547
123,83,518
114,77,516
110,77,504
118,82,503
124,87,498
132,92,497
146,102,518
173,121,497
140,98,323
136,95,300
124,87,264
128,89,260
136,95,267
136,95,255
163,114,296
178,124,310
184,129,310
190,133,309
495,346,335
518,363,336
525,367,326
528,370,314
538,377,306
556,389,302
568,398,294
610,427,301
628,440,294
593,415,263
546,382,229
465,326,184
354,247,132
329,230,115
323,226,105
232,163,70
185,129,52
185,129,48
185,130,44
185,129,39
185,129,35
169,118,29
155,108,23
147,103,18
133,93,14
125,88,10
114,80,7
107,75,4
100,70,2
95,66,0
95,69,0
95,69,2
94,68,4
95,69,6
96,69,8
95,69,10
111,81,14
125,91,19
138,100,24
152,110,29
168,122,36
182,132,43
181,131,47
180,131,51
177,128,54
178,129,59
311,226,110
317,230,119
320,233,128
369,268,157
531,386,239
527,383,250
538,391,268
557,405,292
550,400,303
566,411,326
531,386,320
526,382,331
520,378,342
514,373,352
500,363,357
189,137,310
187,136,318
189,137,335
161,117,296
144,105,275
150,109,296
129,94,266
146,106,312
141,103,316
116,84,309
157,114,437
155,113,453
132,96,474
135,98,517
126,92,512
122,88,526
112,81,519
114,86,535
121,91,531
129,97,529
136,103,526
138,104,503
121,91,376
106,80,314
106,80,300
104,79,281
129,97,292
130,98,282
127,96,266
136,103,273
153,115,295
151,114,281
186,140,334
188,141,324
188,141,313
524,395,349
515,388,329
517,389,316
581,437,339
535,403,298
590,444,313
573,431,289
556,419,267
533,402,243
311,234,134
311,234,126
311,234,119
311,234,111
310,233,104
298,224,93
177,133,51
171,129,45
174,131,42
173,130,38
174,131,34
170,128,29
154,116,23
141,106,18
132,99,14
122,92,10
110,83,7
102,76,4
99,74,2
92,69,0
92,72,0
92,72,2
92,71,4
92,72,6
91,71,8
91,71,10
109,85,14
120,94,18
131,103,23
143,112,28
162,127,36
170,132,41
168,131,45
169,132,49
167,130,52
172,134,58
298,233,108
302,236,117
302,235,124
300,234,131
299,234,138
517,404,252
554,433,284
591,462,318
566,442,320
742,579,439
735,574,455
516,403,333
514,401,346
506,395,356
2008,1569,1471
3651,2852,3491
182,142,319
184,144,335
163,128,308
160,125,314
135,105,274
129,101,273
124,97,274
131,102,299
127,99,304
113,88,295
106,83,290
106,82,302
108,84,324
153,120,483
127,99,469
132,103,519
119,93,497
117,92,521
111,87,530
108,87,518
114,92,515
121,98,510
128,103,507
131,106,491
155,125,520
147,119,471
100,81,303
102,83,296
106,86,293
123,99,310
126,102,305
147,119,341
155,125,345
138,112,296
152,123,313
158,128,314
152,123,291
177,143,326
181,147,321
224,181,310
227,184,302
1964,1590,1401
1959,1586,1340
1947,1576,1276
734,595,461
743,602,446
727,589,416
592,479,323
582,472,303
570,461,281
536,434,251
293,238,130
295,239,123
295,239,116
298,241,110
297,240,102
288,233,92
162,131,48
164,132,44
165,134,41
166,134,37
168,136,34
166,134,30
149,121,23
141,114,19
129,104,14
121,98,10
110,89,7
100,81,4
97,78,2
90,73,0
90,75,0
89,75,2
90,75,4
90,75,6
90,75,8
90,76,10
102,85,14
124,104,19
131,110,24
144,121,29
160,134,36
162,136,41
161,135,44
159,134,48
157,132,51
157,132,55
284,239,106
287,240,114
286,240,121
285,239,128
285,239,135
283,237,141
529,444,279
569,478,315
596,500,346
716,601,436
727,610,463
725,608,482
1242,1042,862
1867,1567,1407
227,190,307
220,184,308
211,177,306
180,151,335
153,129,297
178,149,358
154,129,322
138,116,301
184,154,416
127,106,299
129,108,317
129,108,330
110,92,295
110,92,309
103,86,302
148,124,456
154,130,500
154,129,523
146,122,524
124,104,472
118,99,477
120,101,516
111,93,509
98,82,478
89,77,442
95,83,442
101,88,438
106,92,435
130,113,502
141,123,516
142,123,491
126,109,413
97,84,304
107,93,318
102,89,290
157,137,410
121,105,301
170,148,407
179,156,412
141,123,312
181,158,385
140,122,286
160,139,315
178,155,337
208,181,317
213,185,303
220,191,302
228,199,303
234,203,300
1808,1572,1328
1829,1590,1289
1838,1598,1241
1374,1194,888
1079,938,666
748,650,420
697,606,373
593,516,302
533,463,257
281,244,128
280,243,120
284,247,115
285,247,108
284,247,100
280,243,92
158,138,48
153,133,43
154,134,39
156,136,36
158,138,33
160,139,29
149,129,24
138,120,19
127,110,14
119,104,11
109,94,7
101,88,4
95,82,2
95,83,0
88,79,0
87,78,2
87,78,4
88,79,6
88,79,8
87,78,10
107,96,15
121,109,20
127,114,24
138,124,29
156,141,37
153,137,40
151,136,43
148,133,46
148,133,49
265,239,95
283,255,109
284,255,116
282,253,123
278,250,128
277,250,136
274,246,141
551,496,300
691,622,395
795,716,476
955,860,599
1035,932,679
1348,1213,924
1785,1607,1277
1777,1600,1325
1753,1578,1362
220,198,307
213,192,307
212,191,317
206,185,319
202,181,324
203,183,364
160,144,296
164,148,329
138,124,285
143,129,309
151,136,339
176,158,410
136,122,330
128,115,325
114,102,302
109,98,301
109,98,317
99,89,301
100,90,319
98,88,328
141,127,495
134,121,498
118,106,462
100,90,415
109,98,483
102,92,480
89,80,450
81,76,416
87,81,415
93,86,415
97,91,411
126,118,503
125,117,472
132,123,473
94,87,318
95,89,308
130,122,401
114,106,335
124,115,348
111,104,300
114,106,294
168,156,414
160,149,380
142,133,324
138,129,303
140,130,295
168,156,340
193,180,378
158,147,297
208,194,378
190,177,310
200,186,314
203,189,309
210,196,308
213,198,302
221,206,303
227,211,300
1748,1630,1324
1780,1660,1294
1793,1672,1249
1807,1685,1205
1033,963,658
970,905,590
883,824,513
608,567,336
544,508,285
508,474,253
279,260,131
281,262,124
282,263,118
286,267,112
286,266,104
273,255,93
153,142,48
146,136,42
147,137,39
149,139,35
150,140,32
153,143,29
144,134,24
135,126,19
123,115,14
116,108,11
106,99,7
98,92,4
93,87,2
86,80,0
85,82,0
86,83,2
85,82,4
85,82,6
85,82,8
85,82,10
105,102,15
119,115,20
123,119,24
136,131,30
149,144,36
146,141,39
145,140,43
142,138,45
143,138,49
159,154,59
276,267,110
285,275,121
285,276,129
279,269,133
281,271,142
280,270,149
518,501,291
531,512,313
806,779,499
956,923,619
1021,986,692
1775,1714,1257
1761,1700,1301
1759,1699,1356
221,213,307
214,207,309
200,193,309
196,190,314
193,187,320
354,342,631
348,336,642
191,185,367
169,163,335
172,167,356
146,141,312
147,142,327
134,130,312
130,126,315
118,114,298
113,109,297
113,109,309
142,137,406
134,130,401
110,106,344
96,92,314
126,122,435
122,118,444
120,116,460
121,117,489
101,98,435
93,90,424
95,91,461
84,81,440
81,81,429
86,86,428
92,92,426
97,97,424
98,98,405
116,116,451
112,112,413
127,127,445
124,124,414
131,131,418
133,133,404
110,110,319
110,110,305
124,124,330
115,115,293
131,131,322
138,138,325
147,147,334
148,148,323
153,153,320
159,159,322
166,166,323
337,337,632
346,346,626
196,196,319
199,199,313
207,207,314
211,211,310
214,214,304
1740,1740,1364
1773,1773,1333
1783,1783,1284
1796,1796,1238
983,983,648
525,525,330
581,581,349
601,601,343
522,522,283
499,499,256
291,291,141
287,287,132
290,290,125
289,289,117
286,286,108
266,266,93
157,157,51
141,141,42
138,138,37
139,139,34
142,142,31
144,144,28
139,139,24
131,131,19
120,120,14
111,111,11
103,103,7
96,96,4
92,92,2
84,84,0
82,85,0
84,87,2
83,86,4
83,86,6
83,86,8
83,85,10
102,106,15
115,119,20
123,127,24
139,144,31
140,145,35
137,141,38
137,142,41
135,140,44
134,138,48
250,259,96
279,289,115
291,301,128
292,302,136
288,299,143
289,299,151
286,296,158
507,525,295
559,579,341
526,545,337
882,913,592
980,1015,688
1759,1822,1346
1734,1796,1384
207,215,310
202,209,313
339,351,603
336,348,619
329,340,628
162,168,322
158,164,326
154,160,329
136,141,303
140,145,324
149,155,359
120,124,299
116,120,302
112,116,304
107,111,302
104,108,308
134,139,415
128,133,415
129,134,439
112,116,401
107,111,404
114,118,453
114,118,477
107,111,475
106,110,501
94,98,476
84,87,453
88,94,482
94,101,483
100,108,483
106,114,482
119,127,507
115,123,465
106,113,405
102,109,371
118,126,408
121,129,399
99,106,312
100,108,302
121,130,350
126,135,349
120,128,317
135,144,342
148,159,363
131,141,309
143,153,322
149,160,324
139,149,292
299,320,603
313,336,610
315,338,592
334,358,606
337,361,589
348,374,588
193,207,304
378,405,574
371,398,545
389,417,550
1995,2140,1758
1937,2078,1640
1934,2074,1572
1785,1915,1334
523,561,374
530,569,363
870,933,568
512,550,319
601,645,356
501,538,282
480,515,256
309,331,156
295,317,140
298,319,133
296,317,124
281,301,110
262,281,96
215,231,73
131,140,40
129,139,37
131,141,34
133,143,30
135,144,27
136,145,24
126,136,19
116,125,14
110,118,11
102,109,7
94,101,4
85,91,2
81,87,0
81,90,0
81,90,2
80,89,4
80,89,6
80,89,8
80,89,10
97,107,15
114,126,20
114,127,24
128,143,30
131,146,34
129,143,37
128,142,40
125,139,43
145,161,54
230,255,92
262,291,112
277,308,126
300,333,145
297,330,153
372,413,202
369,410,211
487,541,294
509,565,323
785,872,522
511,567,356
938,1041,683
1773,1969,1350
1748,1941,1389
1851,2056,1533
1861,2067,1606
1877,2085,1686
1885,2094,1760
378,420,566
367,407,568
352,391,565
184,205,306
317,352,546
331,368,590
329,366,608
302,336,600
291,324,600
288,320,616
139,154,308
150,167,347
136,151,325
131,146,328
159,176,412
153,170,412
146,162,411
144,160,423
97,108,299
94,105,303
113,125,398
107,118,395
102,113,398
101,112,417
105,117,457
107,119,494
113,126,556
97,108,509
95,105,530
82,94,467
86,100,462
92,105,459
97,112,459
119,137,527
98,113,414
101,116,403
106,122,403
110,127,398
90,103,308
92,106,301
129,148,403
140,161,420
146,169,421
154,177,425
161,186,426
139,160,354
125,144,306
136,157,321
135,156,306
292,335,635
296,341,622
163,188,331
166,191,325
160,184,301
323,372,587
311,358,546
179,206,303
348,401,570
365,419,576
375,432,572
388,446,571
397,457,526
1840,2117,1685
1824,2099,1606
1829,2104,1545
1825,2100,1479
1744,2006,1354
1067,1227,793
901,1036,640
492,566,333
733,844,474
557,640,343
496,571,290
464,534,257
409,470,214
306,352,151
306,352,142
296,340,129
264,304,108
248,285,94
230,265,81
128,147,41
122,140,36
123,141,33
124,143,30
126,144,26
128,147,24
123,141,19
113,130,15
105,121,11
96,111,7
91,104,4
85,98,2
78,90,0
78,93,0
79,94,2
79,94,4
78,94,6
78,93,8
78,93,10
92,110,15
105,126,20
115,137,25
125,149,30
124,147,34
121,145,36
120,143,39
120,144,43
134,159,52
222,265,92
251,299,112
293,349,139
299,356,151
304,362,163
373,445,211
371,442,221
484,577,304
507,605,335
494,589,342
858,1022,622
881,1049,668
1043,1243,827
1769,2109,1526
1770,2110,1590
1763,2101,1648
1761,2098,1712
1808,2155,1827
396,472,536
389,463,545
385,459,559
388,462,583
373,444,580
368,439,593
346,412,577
172,205,297
170,203,305
316,376,586
311,370,597
164,196,327
167,199,345
245,293,526
188,224,419
136,162,315
124,148,299
131,156,326
150,179,390
158,188,426
154,183,432
142,169,415
136,163,417
97,115,310
92,110,309
115,137,401
110,131,405
102,122,415
99,118,425
91,109,415
113,135,543
108,129,553
90,107,489
76,91,445
75,93,449
80,99,447
85,105,445
89,110,439
90,111,416
99,122,434
104,129,434
112,139,422
107,132,365
129,159,421
136,168,425
143,176,428
147,182,423
135,167,373
125,154,330
121,149,307
127,157,311
143,177,339
177,219,403
224,277,491
193,239,408
307,379,603
156,193,296
172,213,316
332,410,587
335,414,571
362,447,575
370,457,568
377,466,559
385,475,551
395,487,545
1749,2160,1737
1736,2144,1657
1727,2132,1584
1731,2137,1524
1713,2116,1447
1674,2068,1356
473,584,350
774,957,548
709,876,478
579,716,372
517,638,315
439,543,254
395,488,216
311,384,160
300,370,145
284,351,129
255,316,108
229,283,90
208,257,76
138,171,46
114,141,35
115,143,32
116,144,29
118,146,26
119,148,23
118,146,19
108,133,15
102,126,11
93,114,7
88,108,4
87,108,2
76,94,0
75,96,0
75,96,2
75,96,4
75,96,6
76,97,8
75,96,10
92,118,15
106,136,21
115,147,26
118,151,30
117,149,33
114,146,36
114,146,39
117,150,44
182,233,73
208,266,90
227,290,105
279,357,138
295,378,156
305,391,170
403,516,238
398,510,248
475,608,312
540,691,372
692,886,500
766,981,580
852,1091,675
1618,2071,1339
1606,2056,1387
1684,2156,1516
1681,2152,1577
1673,2142,1633
1677,2146,1702
1694,2168,1786
282,362,385
283,362,400
356,456,521
366,469,555
367,470,576
365,467,593
324,415,545
295,377,514
307,393,554
167,214,313
164,210,317
293,375,588
277,355,577
262,336,566
267,342,598
164,211,382
143,184,346
122,156,305
151,193,392
144,185,390
140,179,394
142,181,416
139,178,425
128,163,408
128,164,427
128,163,445
133,170,486
127,163,487
122,157,494
96,123,432
96,123,453
104,133,521
78,100,418
71,91,405
66,85,405
93,123,577
98,130,571
105,140,573
113,151,582
97,129,470
92,122,421
116,154,480
121,161,475
129,171,483
120,159,427
124,164,423
128,170,417
135,180,424
193,257,580
190,252,548
178,237,494
117,155,312
119,158,306
146,194,361
137,182,326
140,186,321
144,191,317
146,194,312
154,205,317
158,210,314
154,205,295
295,391,544
295,392,527
322,428,555
332,441,552
340,451,546
355,471,551
279,371,404
281,373,392
285,378,383
288,383,374
303,402,379
1661,2204,1724
1661,2204,1658
1651,2191,1584
1658,2200,1527
1662,2205,1468
1597,2120,1352
816,1083,632
